,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
1031,2004-10-13 00:00:00,53.63999939,52.509998,53.950001,51.490002,53.639999,122256,52.69714246,51.85499954,46.66139999,43.1985001,39.66210001,37.87857706,1.130001,2.459999,2.151973156,2.151973039,0.021291451,1,1,2.178750574,1.904273215,0.274477359,0,0,0,73.19204352,-1,3568870,1752555.285,1,54.0739552,0,-14.59463326,-1,82.44785117,88.68609747,-1,-1,53.23191674,142498.7116,55.3352877,49.5138092,43.69233071,52.63999939,49.83106413,39.02679849,120.535552,1
1032,2004-10-14 00:00:00,54.75999832,53.650002,54.900002,53.349998,54.759998,114720,53.22142792,52.36699944,46.89999992,43.34680008,39.7716,37.97719366,1.109996,1.550004,2.087992067,2.087992209,0.020664923,1,2,2.273546747,1.978127921,0.295418825,0,0,0,76.02789893,-1,3683590,1762218.344,1,54.69373527,0,-2.718523216,-1,82.57727607,83.9459502,-1,-1,53.99595753,148843.9367,55.64007913,50.04618999,44.45230085,53.75999832,65.10258065,41.35607039,134.3014212,1
1033,2004-10-15 00:00:00,54.93000031,54.709999,55.0,54.139999,54.93,108852,53.63714218,52.84799957,47.11039993,43.47890007,39.88424999,38.07173911,0.220001,0.860001,0.310449213,0.310449244,0.003099683,1,3,2.335469299,2.049596197,0.285873102,0,0,0,76.43537488,-1,3792442,1772377.458,1,55.30186735,0,-1.391650376,-1,93.76506438,86.26339721,-1,-1,54.46297892,152813.7041,55.81499321,50.57238043,45.32976765,53.93000031,59.61543283,58.18302587,122.2766302,1
1034,2004-10-18 00:00:00,53.66999817,54.799999,55.330002,53.119999,53.669998,76096,53.77999932,53.2239994,47.30479988,43.60420006,39.98864998,38.15750986,-1.130001,2.210003,-2.293832385,-2.29383215,-0.023205501,0,0,2.256856094,2.091048176,0.165807918,0,0,0,67.30395273,0,3716346,1782104.676,1,55.42131784,0,-30.9702181,0,88.3065361,88.21629219,-1,-1,54.06648854,149439.0021,55.85531369,50.95714224,46.05897079,52.66999817,16.79683594,47.17161647,104.1227223,-1
1035,2004-10-19 00:00:00,53.29000092,53.639999,53.639999,52.59,53.290001,76473,53.77714212,53.44399948,47.4737999,43.73010006,40.09249998,38.24185769,-0.349998,1.049999,-0.708025464,-0.708024994,-0.007105439,0,0,2.139232222,2.100684985,0.038547237,0,0,0,64.79006268,0,3639873,1791400.3,1,55.2393401,0,-38.05971305,0,76.52613949,86.19924666,0,-1,53.67824473,146182.9957,55.82070092,51.28761855,46.75453617,52.29000092,-0.364890245,25.34912617,57.88921718,-1
1036,2004-10-20 00:00:00,54.91999817,53.290001,55.200001,53.23,54.919998,123500,53.95999908,53.73399925,47.68179985,43.88490005,40.19819998,38.33316203,1.629997,1.970001,3.058730016,3.058729535,0.030128834,1,1,2.152726324,2.111093253,0.041633071,0,0,0,69.97129851,0,3763373,1801267.082,1,55.42131772,0,-7.649326931,-1,74.44024731,79.75764097,0,0,54.29912145,151412.9495,56.03802664,51.65999948,47.28197233,53.91999817,60.2188794,25.55027503,100.6557406,1
1037,2004-10-21 00:00:00,54.47000122,54.32,54.950001,54.009998,54.470001,79230,54.2399995,53.91399956,47.87519989,44.03080006,40.30204998,38.42288535,0.150001,0.940003,-0.819368105,-0.819368202,-0.008227434,0,0,2.102868939,2.10944839,-0.006579451,0,0,0,67.03838646,0,3684143,1810687.799,1,55.38505441,0,-16.04479178,-1,79.41538941,76.7939254,0,0,54.38456133,152142.2693,56.22279125,51.95142819,47.68006512,53.47000122,44.98178286,34.94525734,82.56904712,-1
1038,2004-10-22 00:00:00,55.16999817,54.5,55.5,54.450001,55.169998,83302,54.45857075,54.09999924,48.06859985,44.15920002,40.40979998,38.51628455,0.669998,1.049999,1.285105439,1.285105539,0.01276918,1,1,2.095682779,2.106695268,-0.011012489,0,0,0,69.20103753,0,3767445,1820477.895,1,55.36846064,0,-7.838529178,-1,89.48911737,81.11491803,-1,-1,54.77727975,155524.6681,56.45274831,52.27095195,48.08915559,54.16999817,54.98275773,53.39447333,96.56861857,1
1039,2004-10-25 00:00:00,54.54000092,55.049999,55.669998,54.200001,54.540001,82511,54.42714255,54.18999939,48.22779984,44.30500004,40.51259998,38.61059285,-0.509998,1.469997,-1.141920019,-1.141919563,-0.0114849,0,0,2.015913981,2.088539011,-0.072625029,0,0,0,65.06349408,0,3684934,1829805.926,1,55.20593371,0,-32.10222398,0,81.33815169,83.41421949,-1,-1,54.65864033,154497.6231,56.53889187,52.54047575,48.54205964,53.54000092,23.25825677,41.07426579,87.46342381,-1
1040,2004-10-26 00:00:00,55.16999817,54.490002,55.25,53.849998,55.169998,97015,54.46142796,54.45599937,48.41019981,44.46390003,40.61689997,38.70869561,0.679996,1.400002,1.155110456,1.15510999,0.0114849,1,1,1.980699872,2.066971183,-0.086271311,0,0,0,67.17695176,0,3781949,1839572.389,1,55.27318623,0,-18.72660579,-1,80.44421368,83.75716091,-1,-1,54.91431925,156716.6535,56.73121899,52.80380903,48.87639907,54.16999817,57.28013736,45.17371729,79.89005755,1
1041,2004-10-27 00:00:00,52.45999908,55.18,55.650002,52.099998,52.459999,172524,54.28857095,54.33799934,48.5243998,44.60360001,40.70559996,38.79675885,-2.720001,3.550004,-4.912088407,-4.912088269,-0.050368337,0,0,1.714356129,1.996448172,-0.282092043,0,0,0,52.47217792,0,3609425,1848426.616,1,54.57659254,0,-141.4098968,1,35.92042449,65.90092995,0,0,53.68715917,146257.2209,56.63805894,52.92571368,49.21336841,51.45999908,-33.33334734,15.7350156,50.27133798,-1
1042,2004-10-28 00:00:00,50.91999817,52.450001,52.799999,50.779999,50.919998,150846,53.94999913,53.95399933,48.59739975,44.72619999,40.78804995,38.87976279,-1.530003,2.02,-2.935571754,-2.93557192,-0.029795219,0,0,1.363296359,1.86981781,-0.506521451,0,0,0,46.27340116,0,3458579,1856481.672,1,53.55944967,1,-165.5052841,1,-8.547262231,35.93912532,1,0,52.30357867,135034.9528,56.50105171,52.99285653,49.48466134,49.91999817,-37.0654677,-4.37289256,-70.76903253,-1
1043,2004-10-29 00:00:00,51.75999832,50.849998,51.900002,50.470001,51.759998,105368,53.49857058,53.63699913,48.6585997,44.87099998,40.87434994,38.96458492,0.91,1.430001,1.649646863,1.649646569,0.01636188,1,1,1.139721948,1.723798637,-0.584076689,0,0,0,49.75975696,0,3563947,1865023.317,1,52.91911978,0,-103.7136379,1,-36.87627293,-3.167703557,1,1,52.03178849,132900.2003,56.32102335,53.09380886,49.86659436,50.75999832,-0.772219928,-23.72367832,-98.66339928,1
1044,2004-11-01 00:00:00,50.13000107,51.82,52.5,49.150002,50.130001,133138,52.87857056,53.28299942,48.70399971,44.99689999,40.95779995,39.04351773,-1.689999,3.349998,-3.149144718,-3.149144248,-0.031997965,0,0,0.821540256,1.543346961,-0.721806705,0,0,0,43.81785281,0,3430809,1872855.99,1,51.67637295,0,-146.9496785,1,-38.72286683,-28.04880067,1,1,51.08089478,125608.693,56.3197464,53.09428515,49.86882389,49.13000107,-7.615369231,-15.15101895,-121.4712989,-1
1045,2004-11-02 00:00:00,49.61999893,50.189999,50.419998,49.549999,49.619999,82754,52.08571352,52.91599922,48.7753997,45.10859997,41.03054995,39.12138334,-0.57,0.869999,-1.017359117,-1.017358847,-0.010225696,0,0,0.522206393,1.339118847,-0.816912454,0,0,0,42.12298311,0,3348055,1880235.312,1,50.56505417,0,-115.2380762,1,-21.96713085,-32.5220902,1,1,50.35044686,120192.3653,56.36234173,53.08047558,49.79860943,48.61999893,-10.06853567,-6.152041611,-199.3571255,-1
1046,2004-11-03 00:00:00,50.88000107,49.610001,51.200001,48.650002,50.880001,143701,51.5628564,52.51199951,48.88879974,45.24149998,41.10394995,39.20565212,1.27,2.549999,2.53930303,2.539302752,0.025075983,1,1,0.382247481,1.147744574,-0.765497093,0,0,0,47.52348565,0,3491756,1888296.331,1,50.14318638,0,-91.2380381,1,-17.80859758,-26.16619842,1,1,50.61522396,122137.3306,56.37772263,53.07047562,49.76322862,49.88000107,37.01300624,6.443033779,-136.8113517,1
1047,2004-11-04 00:00:00,48.81999969,50.880001,51.060001,48.77,48.82,121094,50.65571376,51.94699936,48.99579971,45.35779999,41.17514994,39.28434778,-2.060001,2.290001,-4.048744752,-4.048744024,-0.041329881,0,0,0.103906372,0.938976934,-0.835070562,0,0,0,40.81759642,0,3370662,1895711.102,1,49.29054923,0,-130.4761524,1,-12.31742222,-17.36438355,1,1,49.71761183,115627.6577,56.66990214,52.91809464,49.16628713,47.81999969,-5.454567769,7.163300933,-152.6623708,-1
1048,2004-11-05 00:00:00,49.61000061,48.810001,49.700001,48.299999,49.610001,115766,50.24857112,51.3909996,49.12599976,45.4807,41.24854994,39.36790509,0.8,1.400002,1.618191152,1.618191315,0.01605238,1,1,-0.052331249,0.740715297,-0.793046546,-1,0,0,44.07661125,0,3486428,1903667.629,1,48.64351637,0,-101.5075384,1,-7.740576307,-12.6221987,1,1,49.66380622,115244.9731,56.78035732,52.77238047,48.76440361,48.61000061,27.32760184,19.6286801,-148.9702822,1
1049,2004-11-08 00:00:00,49.09000015,49.599998,49.599998,48.599998,49.09,77257,49.98714284,50.84599953,49.24419975,45.58700001,41.31929995,39.44687742,-0.509998,1.0,-1.048176681,-1.048177766,-0.010537087,0,0,-0.215624791,0.549447279,-0.765072071,0,0,0,42.42071715,0,3409171,1911197.731,1,47.91494533,0,-108.401944,1,-13.46187827,-11.17329227,1,1,49.37690319,113218.6644,56.86446183,52.57142803,48.27839423,48.09000015,17.58620339,13.15307915,-132.343336,-1
1050,2004-11-09 00:00:00,47.36999893,49.02,49.43,47.200001,47.369999,128889,49.36000007,50.0659996,49.34599976,45.6732,41.38379993,39.51988137,-1.650001,2.229999,-3.503771064,-3.503770625,-0.035666257,0,0,-0.47831214,0.343895396,-0.822207535,0,0,0,37.41384587,0,3280282,1918045.32,1,47.11999985,0,-133.0128471,1,-14.30744318,-11.83663259,1,1,48.37345106,106318.5769,57.06966519,52.27285658,47.47604796,46.36999893,-21.9559715,7.652611243,-132.8318428,-1
1051,2004-11-10 00:00:00,48.86000061,47.349998,49.0,46.959999,48.860001,129900,49.17857143,49.70599976,49.48079979,45.78549999,41.45749994,39.59936754,1.510003,2.040001,3.145454321,3.145454996,0.030969984,1,1,-0.559809932,0.16315433,-0.722964262,0,0,0,43.62172033,0,3410182,1925508.169,1,46.92054987,0,-102.0989362,1,-14.50457576,-14.09129907,1,1,48.61672583,107964.9061,57.1086789,52.09904716,47.08941542,47.86000061,39.96353835,11.86459008,-110.3641323,1
1052,2004-11-11 00:00:00,47.41999817,48.799999,48.900002,47.099998,47.419998,92977,48.86428561,49.35599976,49.54919975,45.87859997,41.52649994,39.66703552,-1.380001,1.800004,-2.94720103,-2.94720215,-0.029915036,0,0,-0.732153869,-0.01590731,-0.716246559,0,-1,0,39.53983613,0,3317205,1932468.489,1,46.61769209,0,-121.8612241,1,-18.99100247,-15.93434047,1,1,48.018362,103945.7325,57.13796609,51.80285663,46.46774716,46.41999817,-1.704583979,5.434327622,-113.6269676,-1
1053,2004-11-12 00:00:00,47.31999969,47.549999,48.049999,47.099998,47.32,74996,48.35571398,48.91199989,49.61439972,45.97609997,41.59904993,39.73446635,-0.229999,0.950001,-0.210878275,-0.210877276,-0.002111009,0,0,-0.866814621,-0.186088772,-0.680725849,0,0,0,39.26506001,0,3242209,1939018.749,1,46.43098907,0,-109.6052462,1,-11.18846884,-14.89468236,1,1,47.66918085,101647.0565,56.93705673,51.44857098,45.96008523,46.31999969,9.311777607,15.85691066,-118.4701437,-1
1054,2004-11-15 00:00:00,46.86999893,47.110001,47.450001,45.25,46.869999,99068,48.07714244,48.58599968,49.67199966,46.06549995,41.66814993,39.7977865,-0.240002,2.200001,-0.950973723,-0.950974218,-0.009555244,0,0,-0.998337328,-0.348538483,-0.649798845,0,0,0,37.98576828,0,3143141,1945040.634,1,46.46450516,0,-107.0731943,1,-12.84655487,-14.34200873,1,1,47.26958989,99058.40588,56.65212322,51.06476139,45.47739956,45.86999893,7.13334,4.913511209,-120.3642956,-1
1055,2004-11-16 00:00:00,46.11000061,46.889999,47.400002,46.07,46.110001,85982,47.57714244,48.23499985,49.72799965,46.15109997,41.72379993,39.85798414,-0.779998,1.330002,-1.62150275,-1.621502061,-0.01634793,0,0,-1.150631766,-0.50895714,-0.641674626,0,0,0,35.86073109,0,3057159,1950602.259,1,46.07802188,0,-123.8889207,1,-13.52245372,-12.51915914,1,1,46.68979525,95381.06972,56.5428713,50.70476151,44.86665171,45.11000061,-7.397201426,3.01597206,-114.4377084,-1
1056,2004-11-17 00:00:00,46.84000015,46.16,47.099998,45.400002,46.84,83143,47.25571387,47.83099976,49.80939964,46.25709995,41.78749994,39.91999995,0.68,1.699996,1.583169665,1.583168476,0.015707683,1,1,-1.198604576,-0.646886627,-0.551717949,0,0,0,39.36932161,0,3140302,1956551.708,1,45.83868111,0,-104.814776,1,-11.92563031,-12.76487963,1,1,46.7648977,95852.1853,56.33716095,50.39761861,44.45807627,45.84000015,31.60715415,10.44776424,-103.9987478,1
1057,2004-11-18 00:00:00,46.22000122,46.75,47.150002,45.650002,46.220001,71121,47.09142848,47.57099991,49.84159966,46.36269997,41.85309996,39.97885371,-0.529999,1.5,-1.323652711,-1.323652861,-0.013324911,0,0,-1.271989404,-0.771907183,-0.500082222,0,0,0,37.49339236,0,3069181,1962115.602,1,45.70439555,0,-116.2962347,1,-14.99997713,-13.48268705,1,1,46.49244946,94150.48827,55.81602652,49.98333304,44.15063957,45.22000122,28.52271431,17.57755568,-101.07408,-1
1058,2004-11-19 00:00:00,48.43999863,46.200001,48.900002,46.0,48.439999,140160,47.0314282,47.45399971,49.9541996,46.47659996,41.92989994,40.0442292,2.239998,2.900002,4.803109795,4.803111103,0.046913259,1,1,-1.137895224,-0.845104791,-0.292790433,0,0,0,47.19568075,0,3209341,1968352.406,1,46.1004393,0,-67.31707269,0,3.857305535,-7.689433967,1,1,47.46622404,100326.6879,55.20163085,49.69619006,44.19074927,47.43999863,75.99994286,45.37660377,-42.5414538,1
1059,2004-11-22 00:00:00,48.63999939,48.799999,49.549999,48.349998,48.639999,85969,47.20571409,47.40899963,50.04959961,46.57559994,42.01069994,40.1085375,-0.16,1.200001,0.412883502,0.412881924,0.004120335,1,2,-1.003913737,-0.87686658,-0.127047157,0,0,0,47.97909244,0,3295310,1974987.746,1,46.51966979,0,-62.43902748,0,17.98255504,2.279961149,1,1,48.05311172,104176.3692,54.3277512,49.38523774,44.44272428,47.63999939,55.18072664,53.23446127,-20.14007219,1
1060,2004-11-23 00:00:00,48.93999863,48.48,50.25,48.220001,48.939999,96048,47.43714251,47.5659996,50.14059959,46.68109993,42.09124992,40.17656121,0.459999,2.029999,0.616774755,0.616776328,0.006148805,1,3,-0.863570311,-0.874207326,0.010637015,0,0,0,49.19664076,0,3391358,1982070.008,1,47.27846087,0,-53.53536348,0,38.90284545,20.24756867,0,0,48.49655517,107149.5595,53.49127038,49.11857096,44.74587155,47.93999863,40.97825151,57.386307,11.78734949,1
1061,2004-11-24 00:00:00,49.43999863,48.84,49.599998,47.799999,49.439999,20,47.80428532,47.6239994,50.25779953,46.7789999,42.16909992,40.24043473,0.599999,1.799999,1.021659203,1.021659195,0.010164755,1,4,-0.703887339,-0.840143329,0.13625599,0,0,0,51.24480019,0,3391378,1989116.779,1,47.88186717,0,-25.71430113,0,52.77043597,36.55194548,0,0,48.9682769,110373.8748,52.29059132,48.84571384,45.40083636,48.43999863,43.47057647,46.54318487,13.43326782,1
1062,2004-11-29 00:00:00,49.75999832,49.400002,49.950001,49.119999,49.759998,57760,48.32571357,47.85799942,50.37539948,46.88579987,42.24789991,40.30699599,0.359996,0.830002,0.647248592,0.647247181,0.006451629,1,5,-0.545231047,-0.781160872,0.235929825,0,0,0,52.56291597,0,3449138,1996416.942,1,48.69516368,0,-15.55560917,-1,68.39824207,53.35717449,0,0,49.36413761,113129.0613,51.79481666,48.71714238,45.6394681,48.75999832,56.63257893,47.02713564,40.27982197,1
1063,2004-11-30 00:00:00,49.13000107,49.650002,50.400002,48.68,49.130001,100734,48.65285655,48.03899956,50.44619949,46.97379986,42.32364992,40.3713043,-0.520001,1.720002,-1.266071693,-1.266071192,-0.012741547,0,0,-0.464970417,-0.717922781,0.252952364,0,0,0,49.71334561,0,3348404,2003176.761,1,49.23208736,0,-38.48483214,0,73.41508585,64.86125463,0,0,49.24706934,112309.5486,51.55614523,48.63190442,45.70766361,48.13000107,25.96155658,42.02157066,54.54896785,-1
1064,2004-12-01 00:00:00,45.49000168,49.07,49.119999,45.349998,45.490002,146703,48.54857091,47.90099983,50.42899956,47.02909988,42.37829992,40.42616596,-3.579998,3.770001,-7.40891372,-7.408912937,-0.076977309,0,0,-0.687159671,-0.711770159,0.024610489,0,0,0,37.17374752,0,3201701,2009169.131,1,48.42527469,1,-148.7876984,1,32.39062008,58.06798267,0,0,47.36853551,99695.25641,51.19883429,48.33333315,45.46783201,44.49000168,-44.50485584,12.69642656,-63.31701928,-1
1065,2004-12-02 00:00:00,43.25,45.490002,45.900002,42.5,43.25,158715,47.80714253,47.61499977,50.35199959,47.06659988,42.41874992,40.47956517,-2.240002,3.400002,-4.924162664,-4.924163336,-0.050495325,0,0,-1.032098283,-0.775835784,-0.256262499,0,0,0,31.84963945,0,3042986,2014337.871,1,47.3024178,1,-158.8889333,1,-15.38715464,30.1395171,1,0,45.30926775,86993.88204,51.4826174,48.00571405,44.5288107,42.25,-40.03162594,-19.52497507,-203.6348306,-1
1066,2004-12-03 00:00:00,42.54000092,43.330002,43.75,42.049999,42.540001,109157,46.93571418,47.18499985,50.23579964,47.09759991,42.45419992,40.53003948,-0.790001,1.700001,-1.64161638,-1.641616185,-0.016552402,0,0,-1.347225633,-0.890113754,-0.457111879,0,0,0,30.36514035,0,2933829,2018934.907,1,45.90846185,1,-118.1954682,1,-41.95736666,-8.317967072,1,1,43.92463433,79090.67895,51.77078052,47.66857129,43.56636206,41.54000092,-25.20955082,-36.58201087,-236.664113,-1
1067,2004-12-06 00:00:00,42.97999954,42.5,43.599998,42.259998,42.98,82611,46.08428574,46.86099968,50.12619965,47.11769989,42.48909992,40.57972328,0.48,1.34,1.034317389,1.034318264,0.010290049,1,1,-1.543667675,-1.020824538,-0.522843137,0,0,0,32.4659018,0,3016440,2023921.856,1,44.78351668,0,-109.1176123,1,-28.73400461,-28.69284197,1,1,43.45231694,76508.5322,51.59177496,47.29238074,42.99298652,41.97999954,-0.848638614,-22.02993846,-193.2044734,1
1068,2004-12-07 00:00:00,41.45999908,43.099998,43.189999,41.380001,41.459999,109069,44.9442858,46.16299973,49.97779961,47.12459988,42.51839993,40.62521734,-1.639999,1.809998,-3.536529721,-3.536530945,-0.036005796,0,0,-1.801237202,-1.176907071,-0.624330131,0,0,0,29.18979426,1,2907371,2028338.484,1,43.28824159,0,-123.9944422,1,-17.10250755,-29.26462627,1,1,42.45615801,71248.09363,51.84377398,46.94190452,42.04003506,40.45999908,-12.9977958,-13.01866174,-183.534938,-1
1069,2004-12-08 00:00:00,41.93999863,41.41,42.5,40.450001,41.939999,127247,43.82714299,45.49299965,49.82379959,47.13149986,42.55634993,40.669328,0.529999,2.049999,1.157741324,1.15774243,0.011510908,1,1,-1.944219207,-1.330369498,-0.613849709,0,0,0,31.53918122,0,3034618,2033369.056,1,41.97483478,0,-107.0886185,1,-13.4002243,-19.74557882,1,1,42.19807832,69925.74264,51.76360322,46.57666633,41.38972944,40.93999863,12.27270826,-0.524575382,-162.447275,1
1070,2004-12-09 00:00:00,42.52999878,42.049999,43.200001,41.950001,42.529999,99433,42.88428552,44.85199966,49.67639954,47.14039986,42.59609991,40.71450586,0.48,1.25,1.406771988,1.406771612,0.013969688,1,2,-1.987020263,-1.461699651,-0.525320612,0,0,0,34.41942917,0,3134051,2038871.431,1,41.0958236,0,-99.62026592,1,-10.23444218,-13.57905801,1,1,42.36403855,70774.19511,51.59625719,46.26428531,40.93231344,41.52999878,32.38094354,10.551952,-119.9663735,1
1071,2004-12-10 00:00:00,40.70999908,42.5,43.290001,40.25,40.709999,118142,42.201428,43.97899971,49.50039955,47.13889984,42.6212499,40.75185764,-1.790001,3.040001,-4.279331641,-4.279332337,-0.043735941,0,0,-2.143094908,-1.597978703,-0.545116206,0,0,0,30.1987646,0,3015909,2043755.583,1,39.72988967,0,-122.6582348,1,-9.789039716,-11.1412354,1,1,41.53701882,66613.4519,51.7498089,45.94714246,40.14447603,39.70999908,-9.786238557,11.62247108,-115.4486035,-1
1072,2004-12-13 00:00:00,41.00999832,40.900002,41.650002,40.25,41.009998,95852,41.88142776,43.10399971,49.32779953,47.14319981,42.6487499,40.79249004,0.109996,1.400002,0.736917818,0.736917237,0.007342158,1,1,-2.217021316,-1.721787225,-0.495234091,0,0,0,31.68580125,0,3111761,2049094.351,1,39.02164744,0,-107.3143314,1,-9.864277373,-9.962586423,1,1,41.27350857,65322.83842,51.58488784,45.57333283,39.56177782,40.00999832,9.374914679,10.65653989,-121.4772199,1
1073,2004-12-14 00:00:00,41.81999969,41.119999,41.889999,40.849998,41.82,88753,41.77857045,42.37299957,49.16179955,47.1477998,42.6770499,40.83090902,0.700001,1.040001,1.975131447,1.975132991,0.019558788,1,2,-2.185060172,-1.814441815,-0.370618358,0,0,0,35.67070334,0,3200514,2054849.955,1,38.82494421,-1,-98.05716571,1,-9.343243971,-9.665520353,1,1,41.54675413,66661.45609,51.46199952,45.30666624,39.15133296,40.81999969,32.73026062,10.77297891,-96.8267348,1
1074,2004-12-15 00:00:00,44.18999863,41.799999,44.450001,41.799999,44.189999,119634,41.95142746,42.24299927,49.04739952,47.17259979,42.71369989,40.88003945,2.39,2.650002,5.667142394,5.667142516,0.055123801,1,3,-1.946058676,-1.840765187,-0.105293489,0,0,0,45.6588047,0,3320148,2061174.654,1,39.58296581,-1,-70.97146286,0,7.88568,-3.773947114,1,1,42.86837638,73394.62844,51.26209914,45.15761857,39.05313799,43.18999863,81.01187952,41.03901827,-33.74065032,1
1075,2004-12-16 00:00:00,44.18000031,44.299999,44.549999,43.0,44.18,64602,42.33999906,42.3359993,48.90919952,47.19999981,42.7512999,40.92865605,-0.119999,1.549999,-0.022625757,-0.022627292,-0.000226283,0,0,-1.737427071,-1.820097564,0.082670493,0,0,0,45.62661951,0,3255546,2067144.68,1,40.58263624,-1,-71.08573714,0,19.9618781,6.168104708,1,1,43.52418834,76897.77019,51.09768388,45.0295234,38.96136291,43.18000031,62.90700882,58.88304965,-29.262396,-1
