,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
1553,2007-01-23 00:00:00,645.2000122,642.200012,642.200012,642.200012,645.200012,1,631.8999895,626.0399902,626.5259998,611.1600018,620.6005008,607.3027684,3.0,0.0,1.879050157,1.879050091,0.018616141,1,1,3.126600263,0.512789981,2.613810282,0,1,0,63.6493704,0,399695,166963.5055,1,637.9373518,0,8.522724367,-1,90.86480894,79.72267059,-1,0,638.7382512,259374574.3,643.9313959,623.8999953,603.8685948,644.2000122,74.00656528,59.10691251,156.1386679,1
1554,2007-01-24 00:00:00,647.5999756,640.299988,640.299988,640.299988,647.599976,1,635.0571289,629.4899902,626.9619995,611.4160016,620.8915005,607.6751002,7.299988,0.0,0.371971998,0.371972095,0.003712819,1,2,4.399758864,1.290183758,3.109575107,0,0,0,64.81793848,0,399696,168121.8748,1,645.6274528,0,15.34080159,-1,100.8686495,88.82795593,-1,-1,643.1691134,264818451.5,647.5365227,625.1857096,602.8348966,646.5999756,115.4488909,74.61009348,133.2037491,1
1555,2007-01-25 00:00:00,647.7999878,647.799988,647.799988,647.799988,647.799988,1,638.3714164,633.1099915,627.403999,611.7410016,621.2005005,608.0865626,0.0,0.0,0.030885147,0.030885115,0.000308804,1,3,5.363063484,2.104759703,3.258303781,0,0,0,64.91915437,0,399697,169274.4811,1,652.1362472,0,0.0,-1,107.9545087,99.89598902,-1,-1,645.4845506,267693320.5,650.6727567,626.5952323,602.5177078,646.7999878,47.58616552,79.01387391,151.8219266,1
1556,2007-01-26 00:00:00,644.5,644.5,644.5,644.5,644.5,2,640.1428484,636.319989,627.9659985,612.0790015,621.4835004,608.4268787,0.0,0.0,-0.509414612,-0.509414644,-0.005107166,0,0,5.793424904,2.842492743,2.950932161,0,0,0,61.76204516,0,399695,170421.3382,1,653.5736178,0,-8.088208261,-1,102.4175311,103.7468964,-1,-1,644.9922753,267080374.0,652.7895053,627.8047573,602.8200092,643.5,10.66670667,57.9005877,111.08137,-1
1557,2007-01-29 00:00:00,643.0999756,643.099976,643.099976,643.099976,643.099976,71048,642.4285627,638.0799866,628.127998,612.3330011,621.7230002,608.7810288,0.0,0.0,-0.217226441,-0.217226377,-0.002174627,0,0,5.95289786,3.464573767,2.488324093,0,0,0,60.41958186,0,328647,171208.8628,1,653.7626262,0,-11.51964064,-1,93.46405037,101.2786967,-1,-1,644.0461254,265904923.7,654.4613328,628.728565,602.9957973,642.0999756,-11.00016,15.75090406,90.519336,-1
1558,2007-01-30 00:00:00,644.2000122,643.0,647.5,640.799988,644.200012,25819,643.6714216,640.0399902,628.4439978,612.516001,622.0020001,609.1205546,1.200012,6.700012,0.171052195,0.171052098,0.001709061,1,1,6.097753975,3.991209808,2.106544167,0,0,0,61.13441096,0,354466,172120.9728,1,654.0769164,0,-9.944681786,-1,90.14915644,95.3435793,-1,-1,644.1230688,266000385.3,656.084321,629.5380888,602.9918567,643.2000122,2.1432,0.603248889,98.82855816,1
1559,2007-01-31 00:00:00,652.0,646.5,655.5,641.799988,652.0,3048,646.3428519,642.0299927,628.9999976,612.7920007,622.2740002,609.4932818,5.5,13.700012,1.21080218,1.210802213,0.012035306,1,2,6.763976409,4.545763128,2.21821328,0,0,0,65.84473679,0,357514,173043.7117,1,655.3307623,0,-8.120654174,-1,90.13834113,91.25051598,-1,-1,648.0615344,270917307.9,658.5673166,630.390471,602.2136254,651.0,64.28574344,18.47626115,129.9420016,1
1560,2007-02-01 00:00:00,657.4000244,652.900024,661.5,652.599976,657.400024,1198,648.0857108,645.0599976,629.6719983,612.981001,622.5850003,609.8695664,4.5,8.900024,0.828224603,0.82822454,0.008248136,1,3,7.639634378,5.164537378,2.475097,0,0,0,68.67521776,0,358712,173967.8187,1,656.9362712,0,-9.050722044,-1,90.961314,90.41627052,-1,-1,652.7307794,276824610.5,661.8452098,631.4476144,601.050019,656.4000244,61.95668872,42.79521072,142.3315619,1
1561,2007-02-02 00:00:00,646.2000122,655.700012,659.299988,642.0,646.200012,449,647.885716,646.1299988,630.1459985,613.1080011,622.8285004,610.2114637,-9.5,17.299988,-1.703682962,-1.703682931,-0.017183626,0,0,7.345181564,5.600666215,1.744515348,0,0,0,57.94880419,0,358263,174885.0895,1,656.1615527,0,-40.36933591,0,80.81976262,87.30647258,-1,-1,649.4653958,272684478.8,663.3177349,632.35714,601.396545,645.2000122,9.178854582,45.14042891,104.1666632,-1
1562,2007-02-05 00:00:00,650.9000244,649.0,651.0,647.0,650.900024,196,648.3285784,647.8900024,630.7519995,613.4470013,623.1005005,610.5758906,1.900024,4.0,0.727330876,0.727330844,0.007246986,1,1,7.40570889,5.96167475,1.44403414,0,0,0,60.72133502,0,358459,175798.7686,1,655.8890307,0,-30.81386222,0,73.25535994,81.67881219,0,-1,650.1827101,273590388.0,665.3259075,633.6428542,601.959801,649.9000244,25.63466966,32.25673766,77.03530417,1
1563,2007-02-06 00:00:00,653.5999756,648.200012,659.0,648.099976,653.599976,169,649.6285749,648.7299988,631.393999,613.8870013,623.2915002,610.9229261,5.399964,10.900024,0.414802746,0.414802873,0.004139448,1,2,7.584115762,6.286162953,1.297952809,0,0,0,62.26067235,0,358628,176708.7394,1,656.8395701,0,-22.96517002,0,68.61721061,74.23077773,0,0,651.8913428,275756328.0,665.9753324,635.9618995,605.9484666,652.5999756,31.66660513,22.16004312,98.6695932,1
1564,2007-02-07 00:00:00,652.2999878,654.799988,655.5,650.400024,652.299988,156,650.9428624,649.2,632.0159985,614.5100012,623.4530002,611.2450605,-2.5,5.099976,-0.198896549,-0.19889658,-0.001990946,0,0,7.533761826,6.535682728,0.998079099,0,0,0,61.02067114,0,358472,177613.4029,1,655.8307723,0,-32.62414215,0,71.19894187,71.02383747,0,0,652.0956653,276016099.1,666.0084052,638.0952323,610.1820593,651.2999878,31.35833389,29.55320289,79.63572325,-1
1565,2007-02-08 00:00:00,658.0,650.0,659.299988,649.099976,658.0,463,652.9142892,650.2200012,632.6119983,615.221001,623.5800003,611.595258,8.0,10.200012,0.873832947,0.873832915,0.008700371,1,1,7.86315773,6.801177728,1.061980002,0,0,0,64.3713222,0,358935,178515.8663,1,657.0967072,0,-12.41134224,-1,77.3331152,72.38308923,0,0,655.0478327,279787645.9,667.0162257,640.2333287,613.4504316,657.0,76.01638311,46.34710737,100.2101643,1
1566,2007-02-09 00:00:00,667.5,659.099976,669.5,658.0,667.5,127,655.1285749,652.5200012,633.387998,616.0050012,623.8185004,611.9707521,8.400024,11.5,1.443768997,1.443768997,0.014334459,1,2,8.789457566,7.198833696,1.590623871,0,0,0,69.13358674,0,359062,179414.4683,1,659.9483542,0,-6.849312254,-1,82.70506779,77.07904162,-1,0,661.2739163,287854103.4,668.8649995,642.8952346,616.9254697,666.5,75.23358852,60.86943517,151.9669795,1
1567,2007-02-12 00:00:00,662.5999756,664.299988,665.900024,661.0,662.599976,65,655.8714251,654.4700012,633.8959973,616.8380011,623.9705002,612.3470365,-1.700012,4.900024,-0.734086055,-0.734085993,-0.007367937,0,0,9.024141159,7.563895188,1.460245971,0,0,0,64.35545113,0,358997,180308.2726,1,662.3648333,0,-23.63020947,0,85.70304535,81.91374278,-1,-1,661.936946,288722141.0,668.7035198,645.2857085,621.8678971,661.5999756,39.09297362,63.44764841,116.7742662,-1
1568,2007-02-13 00:00:00,663.9000244,664.299988,669.0,663.799988,663.900024,41,658.3999983,656.4400024,634.4639978,617.7130011,624.1870004,612.7173923,-0.399964,5.200012,0.196204177,0.196204052,0.001960119,1,1,9.208878455,7.892891842,1.315986613,0,0,0,65.0457162,0,359038,181197.8305,1,665.0011013,0,-21.21201102,0,82.76948909,83.72586741,-1,-1,662.9184852,290010372.1,670.0588071,647.1142811,624.1697551,662.9000244,29.04424524,47.79026913,121.6057933,1
1569,2007-02-14 00:00:00,667.4000244,666.700012,672.0,666.700012,667.400024,167,660.7571411,657.9800049,634.8739978,618.5250012,624.3690005,613.1774714,0.700012,5.299988,0.52718781,0.52718781,0.00525803,1,2,9.527873447,8.219888163,1.307985284,0,0,0,66.90391614,0,359205,182083.7904,1,668.1351721,0,-15.91685875,-1,79.74697359,82.73983601,0,-1,665.1592548,292965639.9,671.325962,649.1523786,626.9787953,666.4000244,35.89302857,34.67674914,129.5292856,1
1570,2007-02-15 00:00:00,667.2999878,668.5,668.5,663.0,667.299988,93,662.7142857,658.9700012,635.3259973,619.4300012,624.5115005,613.6407126,-1.200012,5.5,-0.014989005,-0.014988912,-0.000149901,0,0,9.661238415,8.508158213,1.153080202,0,0,0,66.79461891,0,359112,182964.8762,1,670.0142883,0,-16.2630038,-1,82.20270881,81.57305716,-1,-1,666.2296213,294384364.0,672.9141403,650.8285697,628.742999,666.2999878,33.40898182,32.78208521,105.8633337,-1
1571,2007-02-16 00:00:00,668.7999878,664.5,668.400024,664.5,668.799988,93,665.0714286,661.2299988,635.7979968,620.3180011,624.6890005,614.0529655,4.299988,3.900024,0.224786457,0.224786457,0.002245342,1,1,9.775285174,8.761583605,1.013701569,0,0,0,67.64806255,0,359205,183842.0379,1,671.3241698,0,-13.06127347,-1,84.91962133,82.28976791,-1,-1,667.5148045,296093860.6,673.4606338,652.8142846,632.1679353,667.7999878,47.77764444,39.02655161,101.0991791,1
1572,2007-02-20 00:00:00,657.0999756,671.0,671.0,658.299988,657.099976,26,664.9428537,661.8499939,636.0939966,621.0670007,624.7155005,614.475495,-13.900024,12.700012,-1.749403771,-1.74940374,-0.017648867,0,0,8.81990448,8.77324778,0.0466567,0,0,0,55.63635415,0,359179,184714.7028,1,668.6373506,0,-70.95249524,0,66.57440917,77.8989131,0,0,662.3073901,289207884.9,673.0375576,653.8428548,634.648152,656.0999756,-43.97823885,12.4027958,77.02462674,-1
1573,2007-02-21 00:00:00,680.2000122,660.400024,682.299988,657.5,680.200012,33,666.7571411,664.5099976,637.0879968,621.9750006,624.8290005,615.0335978,19.799988,24.799988,3.515452363,3.515452267,0.034550714,1,1,9.813613074,8.981320839,0.832292235,0,0,0,67.79497052,0,359212,185583.187,1,673.4966947,0,-6.709191071,-1,69.75901341,73.75101463,0,0,671.2537011,301104789.7,676.0868491,656.0761893,636.0655296,679.2000122,78.12509829,27.30816796,171.929735,1
1574,2007-02-22 00:00:00,679.4000244,676.5,679.299988,676.5,679.400024,344,669.1571481,667.2200012,638.0379968,622.8700006,624.9025006,615.5612658,2.900024,2.799988,-0.11761067,-0.117610701,-0.001176799,0,0,10.41650696,9.268358063,1.148148894,0,0,0,67.10901936,0,358868,186445.6348,1,678.147255,0,-9.265064255,-1,71.02441648,69.11927968,0,0,675.3268628,306627698.8,679.4051103,657.7047613,636.0044123,678.4000244,61.29046111,31.81244018,137.596863,-1
1575,2007-02-23 00:00:00,683.0999756,678.299988,685.299988,674.0,683.099976,146,671.8999983,669.7299988,639.1779968,623.7890002,624.9885004,616.1280641,4.799988,11.299988,0.544590968,0.544591091,0.005431134,1,1,11.06530588,9.627747627,1.437558256,0,0,0,68.68705549,0,359014,187304.5152,1,681.1604366,0,-6.414031398,-1,92.53723776,77.77355588,-1,0,679.2134192,311960161.8,683.12005,659.3952375,635.670425,682.0999756,59.44239616,66.28598519,152.6461451,1
1576,2007-02-26 00:00:00,686.5,684.599976,687.599976,683.799988,686.5,34,674.6285662,671.6299988,640.3079968,624.6810004,625.0500003,616.6834,1.900024,3.799988,0.497734524,0.497734463,0.004964999,1,2,11.7187508,10.04594826,1.672802535,0,0,0,70.10640388,-1,359048,188159.2884,1,684.7549472,0,-3.426719073,-1,93.63139509,85.73101644,-1,-1,682.8567096,317014667.6,686.998715,661.2380952,635.4774755,685.5,45.01665716,55.24983814,153.915105,1
1577,2007-02-27 00:00:00,683.9000244,684.0,687.700012,668.5,683.900024,150,677.0,673.7600037,641.4459973,625.4700006,625.0585004,617.2055346,-0.099976,19.200012,-0.378729146,-0.378729206,-0.003794481,0,0,11.88975658,10.41470993,1.475046658,0,0,0,67.58362884,0,358898,189009.0593,1,686.9076987,0,-11.80120057,-1,92.78601632,92.98488306,-1,-1,683.378367,317742824.7,689.4579036,663.1142869,636.7706702,682.9000244,42.70844727,49.05583353,136.7360842,-1
1578,2007-02-28 00:00:00,669.4000244,665.599976,674.5,662.0,669.400024,6,677.0857195,674.3100037,642.2759973,626.1780011,625.0165005,617.6620563,3.800048,12.5,-2.120192935,-2.120192936,-0.021429919,0,0,10.73154452,10.47807684,0.253467675,0,0,0,55.57294665,0,358892,189854.5694,1,683.6901212,0,-64.43652301,0,73.44518578,86.62086573,0,-1,676.3891957,308079164.7,689.2451456,664.3666702,639.4881947,668.4000244,-10.40845039,25.77221801,36.87392961,-1
1579,2007-03-01 00:00:00,662.2999878,673.0,673.0,673.0,662.299988,1,677.8285784,673.8,642.9899976,626.8240009,624.8310004,618.0905147,-10.700012,0.0,-1.060656762,-1.060656669,-0.010663218,0,0,9.135431923,10.20954786,-1.074115937,0,0,0,50.81123403,0,358891,190695.8647,1,678.8824242,0,-116.5139357,1,35.74944691,67.326883,0,0,669.3445918,298539166.3,688.4517313,665.2285738,642.0054162,661.2999878,-37.06227452,-1.587425884,6.547706917,-1
1580,2007-03-02 00:00:00,641.5,641.5,641.5,641.5,641.5,24,672.3000052,671.2200012,643.5199976,627.476001,624.5200003,618.4584987,0.0,0.0,-3.140568953,-3.140568983,-0.031909423,0,0,6.121550584,9.391948405,-3.27039782,0,0,0,39.99859574,0,358867,191532.8519,1,669.6604453,0,-100.0,1,6.349847098,38.5148266,1,0,655.4222959,280268483.1,689.4718424,664.7285738,639.9853051,640.5,-42.74890665,-30.07321052,-188.1139989,-1
1581,2007-03-05 00:00:00,636.7000122,640.200012,640.200012,640.0,636.700012,17,666.2000035,668.0100037,643.9739978,628.2230011,624.1045004,618.766404,-3.5,0.200012,-0.748244395,-0.748244427,-0.007510578,0,0,3.307581272,8.175074978,-4.867493706,0,0,0,37.98951488,0,358850,192365.5873,1,659.0626415,0,-107.3684211,1,-7.960785583,11.37950281,1,1,646.061154,268412458.1,691.0878936,663.7428589,636.3978241,635.7000122,-50.50721159,-43.43946425,-182.1529732,-1
1582,2007-03-06 00:00:00,643.7999878,643.700012,644.5,641.299988,643.799988,15,660.5857195,666.6800049,644.417998,628.951001,623.7720004,619.1185778,0.099976,3.200012,1.115121007,1.115121072,0.011089494,1,1,1.631591045,6.866378191,-5.234787146,0,0,0,42.58351184,0,358865,193194.2513,1,651.5758271,0,-92.42110316,1,0.070158596,-0.513593296,1,1,644.9305709,267003610.1,691.2842257,663.628572,635.9729183,642.7999878,-15.60608788,-36.28740204,-140.213481,1
1583,2007-03-07 00:00:00,650.5999756,650.599976,650.599976,650.599976,650.599976,13,655.4571446,663.7200012,645.017998,629.7330005,623.6070004,619.4703565,0.0,0.0,1.056226766,1.056226798,0.010506877,1,2,0.842348828,5.661572319,-4.819223491,0,0,0,46.65937535,0,358878,194018.8542,1,647.3098896,0,-78.10533895,0,7.368378947,-0.17408268,1,1,647.7652733,270545354.7,691.2965245,663.614284,635.9320434,649.5999756,68.39623977,0.760980097,-94.6325757,1
1584,2007-03-08 00:00:00,653.4000244,653.400024,653.400024,653.400024,653.400024,13,651.1000017,661.1200012,645.7219983,630.4830005,623.4165005,619.8256925,0.0,0.0,0.430379486,0.430379358,0.00429456,1,3,0.437762965,4.616810448,-4.179047483,0,0,0,48.28725667,0,358891,194839.4162,1,644.3802249,0,-72.21050105,0,19.08768561,8.842074386,1,1,650.5826488,274096348.0,691.3009085,663.6047625,635.9086165,652.4000244,52.79861439,35.19625543,-76.89206798,1
1585,2007-03-09 00:00:00,650.0,650.0,650.0,650.0,650.0,320,648.3285697,657.8100037,646.3399988,631.2640002,623.2140005,620.1490126,0.0,0.0,-0.520358783,-0.52035872,-0.005217174,0,0,-0.155436032,3.662361152,-3.817797184,-1,0,0,46.43413836,0,358571,195654.3002,1,641.2011014,0,-79.36844632,0,23.43857123,16.63154526,0,1,650.2913244,273727733.7,691.3868368,663.4952393,635.6036417,649.0,9.710739704,43.63519795,-90.00659288,-1
1586,2007-03-12 00:00:00,648.4000244,648.0,648.0,648.0,648.400024,8,646.3428606,654.0000061,646.833999,632.0250006,623.0580008,620.4747044,0.400024,0.0,-0.24615009,-0.246150154,-0.002464535,0,0,-0.74605511,2.7806779,-3.526733009,0,0,0,45.54829138,0,358563,196465.0873,1,636.127477,0,-82.73681684,1,21.89474526,21.47366737,0,0,649.3456744,272533475.5,691.5820342,663.0380976,634.4941609,647.4000244,-38.88827161,7.873694162,-87.67538409,-1
1587,2007-03-13 00:00:00,647.5999756,647.599976,647.599976,647.599976,647.599976,20,647.2142857,650.3700012,647.2419983,632.7380005,623.0125006,620.8411074,0.0,0.0,-0.123388155,-0.123388028,-0.001234643,0,0,-1.264110361,1.971720248,-3.235830608,0,0,0,45.08511931,0,358543,197271.7382,1,635.1736236,0,-84.42112842,1,17.82453614,21.05261754,1,0,648.472825,271434244.4,691.2926953,662.0904774,632.8882594,646.5999756,-37.06907253,-22.08220148,-79.49771339,-1
1588,2007-03-14 00:00:00,640.9000244,640.900024,640.900024,640.900024,640.900024,8,647.8142875,647.5200012,647.3779993,633.2590009,622.9320007,621.189724,0.0,0.0,-1.034581752,-1.034581879,-0.010399708,0,0,-2.190057328,1.139364732,-3.32942206,0,0,0,41.29775931,0,358535,198074.3331,1,633.2395677,0,-98.52629053,1,11.43858807,17.05262316,1,1,644.6864247,266700022.1,691.618225,661.0571463,630.4960677,639.9000244,-62.9119901,-46.28977808,-97.89281471,-1
1589,2007-03-15 00:00:00,645.7000122,645.700012,645.700012,645.700012,645.700012,8,648.0857195,645.8600037,647.5879993,633.7690009,622.7955008,621.5976292,0.0,0.0,0.74894486,0.748944893,0.007461542,1,1,-2.507651426,0.409961501,-2.917612927,0,0,0,44.8708021,0,358543,198872.972,1,634.5967085,0,-88.42105263,1,9.543842807,12.93565567,1,1,645.1932185,267330461.1,691.405185,660.1904791,628.9757732,644.7000122,2.112809959,-32.62275089,-68.48387569,1
1590,2007-03-16 00:00:00,652.5999756,652.900024,652.900024,652.700012,652.599976,15,648.3714338,646.9700012,648.0979993,634.3980005,622.8735007,622.0209493,-0.300048,0.200012,1.068602021,1.068602117,0.010629328,1,2,-2.177477057,-0.107526211,-2.069950847,0,-1,0,49.61812928,0,358558,199667.7093,1,639.7560398,0,-73.89481263,0,13.05261474,11.3450152,1,1,648.896597,271967555.8,690.6857956,659.4857149,628.2856342,651.5999756,48.95808333,-3.947032268,-33.8910798,1
1591,2007-03-19 00:00:00,653.0999756,653.099976,653.099976,653.099976,653.099976,15,648.3285697,648.6099976,648.6819983,635.04,622.8970004,622.4683799,0.0,0.0,0.076616613,0.076616613,0.000765873,1,3,-1.854092842,-0.456839537,-1.397253305,0,0,0,49.95444018,0,358573,200458.5646,1,645.7186729,0,-62.39076235,0,25.09779079,15.89808278,0,1,650.9982863,274622828.9,689.9182405,658.8095238,627.7008072,652.0999756,40.9835219,30.68480506,-29.54141679,1
1592,2007-03-20 00:00:00,657.9000244,657.900024,657.900024,657.900024,657.900024,0,649.4571446,650.0200012,649.7419983,635.6290002,622.9320004,622.9102774,0.0,0.0,0.734963866,0.734963739,0.007322762,1,4,-1.19669,-0.60480963,-0.59188037,0,0,0,53.18523819,0,358573,201245.4824,1,651.5186841,0,-46.03652904,0,39.22596533,25.79212362,0,0,654.4491554,279020045.0,689.0771775,658.2904779,627.5037784,656.9000244,45.49190607,45.14450377,-6.460580958,1
1593,2007-03-21 00:00:00,659.0,659.0,659.0,659.0,659.0,0,650.9714268,650.8600037,650.7719983,636.2890002,622.9575003,623.334388,0.0,0.0,0.167194945,0.167195008,0.001670553,1,5,-0.580245959,-0.599896896,0.019650936,0,0,0,53.9193878,0,358573,202028.4825,1,656.7637369,0,0.0,-1,63.85756954,42.72710855,0,0,656.7245777,281944993.8,689.1642958,658.3809553,627.5976148,658.0,52.77783069,46.41775289,4.123566515,1
1594,2007-03-22 00:00:00,663.4000244,663.400024,663.400024,663.400024,663.400024,27,653.2285767,651.8600037,651.7779993,637.1260004,623.0620004,623.7703566,0.0,0.0,0.667682005,0.667681942,0.006654629,1,6,0.260334606,-0.427850595,0.688185201,1,0,0,56.83538025,0,358600,202807.7187,1,659.7175897,0,0.0,-1,84.65449032,62.57934173,-1,0,660.062301,286272356.2,686.8925938,657.5809559,628.269318,662.4000244,49.02907249,49.09960308,32.93703496,1
1595,2007-03-23 00:00:00,656.7000122,656.700012,656.700012,656.700012,656.700012,200,655.4857178,652.5300049,652.68,637.8490002,623.2075006,624.1747043,0.0,0.0,-1.009950552,-1.009950521,-0.010150852,0,0,0.381468439,-0.265986788,0.647455227,0,0,0,51.49203316,0,358400,203582.0799,1,659.1912205,0,-29.77783111,0,90.0740563,79.52870538,-1,0,658.3811566,284087258.0,684.1399335,656.5000029,628.8600723,655.7000122,-38.0596781,21.24907502,4.468780152,-1
1596,2007-03-26 00:00:00,663.4000244,663.400024,663.400024,663.400024,663.400024,0,658.0142909,654.0300049,653.7,638.6070007,623.3470007,624.6067203,0.0,0.0,1.020254619,1.020254588,0.010150852,1,1,1.006500553,-0.01148932,1.017989873,0,0,0,55.95175627,0,358400,204352.586,1,661.1681472,0,0.0,-1,90.0740563,88.2675343,-1,-1,660.8905905,287353048.4,680.755982,655.56191,630.367838,662.4000244,41.41797059,17.46245499,63.22651712,1
1597,2007-03-27 00:00:00,662.0999756,662.099976,662.099976,662.099976,662.099976,0,659.3714338,655.4800049,654.4319995,639.2600006,623.4415005,625.0292498,0.0,0.0,-0.195967558,-0.195967433,-0.001961598,0,0,1.381020388,0.267012621,1.114007766,0,1,0,54.89709514,0,358400,205119.2561,1,663.3230785,0,-5.777991111,-1,88.14805926,89.43205728,-1,-1,661.4952831,288143722.7,675.734626,654.4000041,633.0653821,661.0999756,10.44724995,4.601847479,74.63727731,-1
1598,2007-03-28 00:00:00,666.5,666.5,666.5,666.5,666.5,10244,661.285723,658.0400024,655.27,639.9430005,623.6270004,625.4802379,0.0,0.0,0.664555894,0.664555831,0.006623575,1,1,2.009708583,0.615551814,1.394156769,0,0,0,57.79661826,0,368644,205933.0919,1,666.8483551,0,0.0,-1,98.07400296,92.09870617,-1,-1,663.9976415,291431137.9,671.3068602,653.5714315,635.8360028,665.5,44.13267649,31.99929901,121.8372719,1
